00ABC2,Huynh Van Loc,0123456789,LocHuynhdtr,123,1
01ABD2,Phan Van Linh,0123356789,PhanLinh,345,1
01ABF2,Nguyen Thi Hanh,0126856789,hanhcute,hanhne11,1
01ABG2,Huynh Van Tai,0121566789,taiHuynh,123tai,2
01ABH2,Phan Thanh Tam,0666756789,titentam,tamhaha1,1
01ABJ2,Luu Van Duy,0123456778,DuyLil,khongphaiduy1,1.2
01ABK2,Bien Van Nhat,0127756789,bvn123,12nhat3,1
01ABC3,Le Thi Que Huong,0023456789,yeuquehuong,1huong23,1.5
01ABCQ,Dao Thi Dong Que,0923456789,caDongQue,1queque3,1
01ABD5,Vo Thi Thu Thao,0423456789,thaoThu4,12thaoTHU,1.4
01AMV2,Phung Van Quy,0553456789,quypretty,quyy23,1.3
