00ABCD,Huynh Van Loc,123456789,LocHuynhdtr,123,1
01AAAA,Phan Van Linh,123356789,PhanLinh,345,1
01ABF2,Nguyen Thi Hanh,126856789,hanhcute,hanhne11,1
01ABG2,Huynh Van Tai,121566789,taiHuynh,123tai,2
01ABH2,Phan Thanh Tam,666756789,titentam,tamhaha1,1
01ABJ2,Luu Van Duy,123456778,DuyLil,khongphaiduy1,1.2
01ABK2,Bien Van Nhat,127756789,bvn123,12nhat3,1
01ABC3,Le Thi Que Huong,23456789,yeuquehuong,1huong23,1.5
01ABCQ,Dao Thi Dong Que,923456789,caDongQue,1queque3,1
01ABD5,Vo Thi Thu Thao,423456789,thaoThu4,12thaoTHU,1.4
01AMV2,Phung Van Quy,553456789,quypretty,quyy23,1.3
01BDCS,huynh van dong,123,gahdfasdf,123,10
